024_687","ECFP4_1024_688","ECFP4_1024_689","ECFP4_1024_690","ECFP4_1024_691","ECFP4_1024_692","ECFP4_1024_693","ECFP4_1024_694","ECFP4_1024_695","ECFP4_1024_696","ECFP4_1024_697","ECFP4_1024_698","ECFP4_1024_699","ECFP4_1024_700","ECFP4_1024_701","ECFP4_1024_702","ECFP4_1024_703","ECFP4_1024_704","ECFP4_1024_705","ECFP4_1024_706","ECFP4_1024_707","ECFP4_1024_708","ECFP4_1024_709","ECFP4_1024_710","ECFP4_1024_711","ECFP4_1024_712","ECFP4_1024_713","ECFP4_1024_714","ECFP4_1024_715","ECFP4_1024_716","ECFP4_1024_717","ECFP4_1024_718","ECFP4_1024_719","ECFP4_1024_720","ECFP4_1024_721","ECFP4_1024_722","ECFP4_1024_723","ECFP4_1024_724","ECFP4_1024_725","ECFP4_1024_726","ECFP4_1024_727","ECFP4_1024_728","ECFP4_1024_729","ECFP4_1024_730","ECFP4_1024_731","ECFP4_1024_732","ECFP4_1024_733","ECFP4_1024_734","ECFP4_1024_735","ECFP4_1024_736","ECFP4_1024_737","ECFP4_1024_738","ECFP4_1024_739","ECFP4_1024_740","ECFP4_1024_741","ECFP4_1024_742","ECFP4_1024_743","ECFP4_1024_744","ECFP4_1024_745","ECFP4_1024_746","ECFP4_1024_747","ECFP4_1024_748","ECFP4_1024_749","ECFP4_1024_750","ECFP4_1024_751","ECFP4_1024_752","ECFP4_1024_753","ECFP4_1024_754","ECFP4_1024_755","ECFP4_1024_756","ECFP4_1024_757","ECFP4_1024_758","ECFP4_1024_759","ECFP4_1024_760","ECFP4_1024_761","ECFP4_1024_762","ECFP4_1024_763","ECFP4_1024_764","ECFP4_1024_765","ECFP4_1024_766","ECFP4_1024_767","ECFP4_1024_768","ECFP4_1024_769","ECFP4_1024_770","ECFP4_1024_771","ECFP4_1024_772","ECFP4_1024_773","ECFP4_1024_774","ECFP4_1024_775","ECFP4_1024_776","ECFP4_1024_777","ECFP4_1024_778","ECFP4_1024_779","ECFP4_1024_780","ECFP4_1024_781","ECFP4_1024_782","ECFP4_1024_783","ECFP4_1024_784","ECFP4_1024_785","ECFP4_1024_786","ECFP4_1024_787","ECFP4_1024_788","ECFP4_1024_789","ECFP4_1024_790","ECFP4_1024_791","ECFP4_1024_792","ECFP4_1024_793","ECFP4_1024_794","ECFP4_1024_795","ECFP4_1024_796","ECFP4_1024_797","ECFP4_1024_798","ECFP4_1024_799","ECFP4_1024_800","ECFP4_1024_801","ECFP4_1024_802","ECFP4_1024_803","ECFP4_1024_804","ECFP4_1024_805","ECFP4_1024_806","ECFP4_1024_807","ECFP4_1024_808","ECFP4_1024_809","ECFP4_1024_810","ECFP4_1024_811","ECFP4_1024_812","ECFP4_1024_813","ECFP4_1024_814","ECFP4_1024_815","ECFP4_1024_816","ECFP4_1024_817","ECFP4_1024_818","ECFP4_1024_819","ECFP4_1024_820","ECFP4_1024_821","ECFP4_1024_822","ECFP4_1024_823","ECFP4_1024_824","ECFP4_1024_825","ECFP4_1024_826","ECFP4_1024_827","ECFP4_1024_828","ECFP4_1024_829","ECFP4_1024_830","ECFP4_1024_831","ECFP4_1024_832","ECFP4_1024_833","ECFP4_1024_834","ECFP4_1024_835","ECFP4_1024_836","ECFP4_1024_837","ECFP4_1024_838","ECFP4_1024_839","ECFP4_1024_840","ECFP4_1024_841","ECFP4_1024_842","ECFP4_1024_843","ECFP4_1024_844","ECFP4_1024_845","ECFP4_1024_846","ECFP4_1024_847","ECFP4_1024_848","ECFP4_1024_849","ECFP4_1024_850","ECFP4_1024_851","ECFP4_1024_852","ECFP4_1024_853","ECFP4_1024_854","ECFP4_1024_855","ECFP4_1024_856","ECFP4_1024_857","ECFP4_1024_858","ECFP4_1024_859","ECFP4_1024_860","ECFP4_1024_861","ECFP4_1024_862","ECFP4_1024_863","ECFP4_1024_864","ECFP4_1024_865","ECFP4_1024_866","ECFP4_1024_867","ECFP4_1024_868","ECFP4_1024_869","ECFP4_1024_870","ECFP4_1024_871","ECFP4_1024_872","ECFP4_1024_873","ECFP4_1024_874","ECFP4_1024_875","ECFP4_1024_876","ECFP4_1024_877","ECFP4_1024_878","ECFP4_1024_879","ECFP4_1024_880","ECFP4_1024_881","ECFP4_1024_882","ECFP4_1024_883","ECFP4_1024_884","ECFP4_1024_885","ECFP4_1024_886","ECFP4_1024_887","ECFP4_1024_888","ECFP4_1024_889","ECFP4_1024_890","ECFP4_1024_891","ECFP4_1024_892","ECFP4_1024_893","ECFP4_1024_894","ECFP4_1024_895","ECFP4_1024_896","ECFP4_1024_897","ECFP4_1024_898","ECFP4_1024_899","ECFP4_1024_900","ECFP4_1024_901","ECFP4_1024_902","ECFP4_1024_903","ECFP4_1024_904","ECFP4_1024_905","ECFP4_1024_906","ECFP4_1024_907","ECFP4_1024_908","ECFP4_1024_909","ECFP4_1024_910","ECFP4_1024_911","ECFP4_1024_912","ECFP4_1024_913","ECFP4_1024_914","ECFP4_1024_915","ECFP4_1024_916","ECFP4_1024_917","ECFP4_1024_918","ECFP4_1024_919","ECFP4_1024_920","ECFP4_1024_921","ECFP4_1024_922","ECFP4_1024_923","ECFP4_1024_924","ECFP4_1024_925","ECFP4_1024_926","ECFP4_1024_927","ECFP4_1024_928","ECFP4_1024_929","ECFP4_1024_930","ECFP4_1024_931","ECFP4_1024_932","ECFP4_1024_933","ECFP4_1024_934","ECFP4_1024_935","ECFP4_1024_936","ECFP4_1024_937","ECFP4_1024_938","ECFP4_1024_939","ECFP4_1024_940","ECFP4_1024_941","ECFP4_1024_942","ECFP4_1024_943","ECFP4_1024_944","ECFP4_1024_945","ECFP4_1024_946","ECFP4_1024_947","ECFP4_1024_948","ECFP4_1024_949","ECFP4_1024_950","ECFP4_1024_951","ECFP4_1024_952","ECFP4_1024_953","ECFP4_1024_954","ECFP4_1024_955","ECFP4_1024_956","ECFP4_1024_957","ECFP4_1024_958","ECFP4_1024_959","ECFP4_1024_960","ECFP4_1024_961","ECFP4_1024_962","ECFP4_1024_963","ECFP4_1024_964","ECFP4_1024_965","ECFP4_1024_966","ECFP4_1024_967","ECFP4_1024_968","ECFP4_1024_969","ECFP4_1024_970","ECFP4_1024_971","ECFP4_1024_972","ECFP4_1024_973","ECFP4_1024_974","ECFP4_1024_975","ECFP4_1024_976","ECFP4_1024_977","ECFP4_1024_978","ECFP4_1024_979","ECFP4_1024_980","ECFP4_1024_981","ECFP4_1024_982","ECFP4_1024_983","ECFP4_1024_984","ECFP4_1024_985","ECFP4_1024_986","ECFP4_1024_987","ECFP4_1024_988","ECFP4_1024_989","ECFP4_1024_990","ECFP4_1024_991","ECFP4_1024_992","ECFP4_1024_993","ECFP4_1024_994","ECFP4_1024_995","ECFP4_1024_996","ECFP4_1024_997","ECFP4_1024_998","ECFP4_1024_999","ECFP4_1024_1000","ECFP4_1024_1001","ECFP4_1024_1002","ECFP4_1024_1003","ECFP4_1024_1004","ECFP4_1024_1005","ECFP4_1024_1006","ECFP4_1024_1007","ECFP4_1024_1008","ECFP4_1024_1009","ECFP4_1024_1010","ECFP4_1024_1011","ECFP4_1024_1012","ECFP4_1024_1013","ECFP4_1024_1014","ECFP4_1024_1015","ECFP4_1024_1016","ECFP4_1024_1017","ECFP4_1024_1018","ECFP4_1024_1019","ECFP4_1024_1020","ECFP4_1024_1021","ECFP4_1024_1022","ECFP4_1024_1023","ECFP4_1024_1024","pXC50"
"CHEMBL152",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.801
"CHEMBL214082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.018
